IF.PC  ID.PC  EX.PC  MEM.PC  WB.PC
0      0      0      0       0
4      0      0      0       0
8      4      0      0       0
12     8      4      0       0
20     0      0      4       0
24     20     0      0       4
28     24     20     0       0
36     0      0      20      0
40     36     0      0       20
44     40     36     0       0
52     0      0      36      0
56     52     0      0       36
60     56     52     0       0
68     0      0      52      0
72     68     0      0       52
76     72     68     0       0
736    0      0      68      0
740    736    0      0       68
744    740    736    0       0
744    740    0      736     0
744    740    0      0       736
748    744    740    0       0
748    744    0      740     0
748    744    0      0       740
752    748    744    0       0
756    752    748    744     0
756    752    0      748     744
756    752    0      0       748
760    756    752    0       0
764    760    756    752     0
764    760    0      756     752
764    760    0      0       756
768    764    760    0       0
772    768    764    760     0
772    768    0      764     760
772    768    0      0       764
776    772    768    0       0
780    776    772    768     0
780    776    0      772     768
780    776    0      0       772
784    780    776    0       0
788    784    780    776     0
788    784    0      780     776
788    784    0      0       780
792    788    784    0       0
796    792    788    784     0
796    792    0      788     784
796    792    0      0       788
800    796    792    0       0
804    800    796    792     0
804    800    0      796     792
804    800    0      0       796
808    804    800    0       0
812    808    804    800     0
812    808    0      804     800
812    808    0      0       804
816    812    808    0       0
820    816    812    808     0
820    816    0      812     808
820    816    0      0       812
824    820    816    0       0
828    824    820    816     0
828    824    0      820     816
828    824    0      0       820
832    828    824    0       0
836    832    828    824     0
836    832    0      828     824
836    832    0      0       828
840    836    832    0       0
844    840    836    832     0
844    840    0      836     832
844    840    0      0       836
848    844    840    0       0
852    848    844    840     0
852    848    0      844     840
852    848    0      0       844
856    852    848    0       0
860    856    852    848     0
860    856    0      852     848
860    856    0      0       852
864    860    856    0       0
868    864    860    856     0
872    868    864    860     856
872    868    0      864     860
872    868    0      0       864
876    872    868    0       0
880    876    872    868     0
72     0      0      872     868
76     72     0      0       872
80     76     72     0       0
84     80     76     72      0
84     80     0      76      72
84     80     0      0       76
88     84     80     0       0
88     84     0      80      0
88     84     0      0       80
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
88     84     0      0       104
92     88     84     0       0
96     92     88     84      0
96     92     0      88      84
96     92     0      0       88
100    96     92     0       0
104    100    96     92      0
104    100    0      96      92
104    100    0      0       96
108    104    100    0       0
112    108    104    100     0
84     0      0      104     100
